;   
;  IMD Data
       9511.0000       0.67894257
       9512.0000       0.67894613
       9513.0000       0.67895147
       9514.0000       0.67895680
       9515.0000       0.67896214
       9516.0000       0.67896747
       9517.0000       0.67897103
       9518.0000       0.67897637
       9519.0000       0.67898170
       9520.0000       0.67898704
       9521.0000       0.67899238
       9522.0000       0.67899593
       9523.0000       0.67900127
       9524.0000       0.67900661
       9525.0000       0.67901194
       9526.0000       0.67901728
       9527.0000       0.67902084
       9528.0000       0.67902617
       9529.0000       0.67903151
       9530.0000       0.67903685
       9531.0000       0.67904218
       9532.0000       0.67904574
       9533.0000       0.67905108
       9534.0000       0.67905642
       9535.0000       0.67906175
       9536.0000       0.67906709
       9537.0000       0.67907065
       9538.0000       0.67907599
       9539.0000       0.67908132
       9540.0000       0.67908666
       9541.0000       0.67909022
       9542.0000       0.67909556
       9543.0000       0.67910090
       9544.0000       0.67910623
       9545.0000       0.67911157
       9546.0000       0.67911513
       9547.0000       0.67912047
       9548.0000       0.67912581
       9549.0000       0.67913115
       9550.0000       0.67913648
       9551.0000       0.67914004
       9552.0000       0.67914538
       9553.0000       0.67915072
       9554.0000       0.67915606
       9555.0000       0.67916140
       9556.0000       0.67916496
       9557.0000       0.67917029
       9558.0000       0.67917563
       9559.0000       0.67918097
       9560.0000       0.67918631
       9561.0000       0.67918987
       9562.0000       0.67919521
       9563.0000       0.67920055
       9564.0000       0.67920589
       9565.0000       0.67920945
       9566.0000       0.67921479
       9567.0000       0.67922013
       9568.0000       0.67922547
       9569.0000       0.67923080
       9570.0000       0.67923436
       9571.0000       0.67923970
       9572.0000       0.67924504
       9573.0000       0.67925038
       9574.0000       0.67925572
       9575.0000       0.67925928
       9576.0000       0.67926462
       9577.0000       0.67926996
       9578.0000       0.67927530
       9579.0000       0.67928064
       9580.0000       0.67928420
       9581.0000       0.67928954
       9582.0000       0.67929488
       9583.0000       0.67930023
       9584.0000       0.67930557
       9585.0000       0.67930913
       9586.0000       0.67931447
       9587.0000       0.67931981
       9588.0000       0.67932515
       9589.0000       0.67932871
       9590.0000       0.67933405
       9591.0000       0.67933939
       9592.0000       0.67934473
       9593.0000       0.67935007
       9594.0000       0.67935363
       9595.0000       0.67935898
       9596.0000       0.67936432
       9597.0000       0.67936966
       9598.0000       0.67937500
       9599.0000       0.67937856
       9600.0000       0.67938390
       9601.0000       0.67938924
       9602.0000       0.67939459
       9603.0000       0.67939993
       9604.0000       0.67940349
       9605.0000       0.67940883
       9606.0000       0.67941417
       9607.0000       0.67941951
       9608.0000       0.67942486
       9609.0000       0.67942842
       9610.0000       0.67943376
       9611.0000       0.67943910
       9612.0000       0.67944444
       9613.0000       0.67944801
       9614.0000       0.67945335
       9615.0000       0.67945869
       9616.0000       0.67946403
       9617.0000       0.67946938
       9618.0000       0.67947294
       9619.0000       0.67947828
       9620.0000       0.67948362
       9621.0000       0.67948897
       9622.0000       0.67949431
       9623.0000       0.67949787
       9624.0000       0.67950322
       9625.0000       0.67950856
       9626.0000       0.67951390
       9627.0000       0.67951925
       9628.0000       0.67952281
       9629.0000       0.67952815
       9630.0000       0.67953350
       9631.0000       0.67953884
       9632.0000       0.67954418
       9633.0000       0.67954774
       9634.0000       0.67955309
       9635.0000       0.67955843
       9636.0000       0.67956378
       9637.0000       0.67956734
       9638.0000       0.67957268
       9639.0000       0.67957803
       9640.0000       0.67958337
       9641.0000       0.67958872
       9642.0000       0.67959228
       9643.0000       0.67959762
       9644.0000       0.67960297
       9645.0000       0.67960831
       9646.0000       0.67961366
       9647.0000       0.67961722
       9648.0000       0.67962257
       9649.0000       0.67962791
       9650.0000       0.67963325
       9651.0000       0.67963860
       9652.0000       0.67964216
       9653.0000       0.67964751
       9654.0000       0.67965285
       9655.0000       0.67965820
       9656.0000       0.67966354
       9657.0000       0.67966711
       9658.0000       0.67967245
       9659.0000       0.67967780
       9660.0000       0.67968314
       9661.0000       0.67968671
       9662.0000       0.67969205
       9663.0000       0.67969740
       9664.0000       0.67970275
       9665.0000       0.67970809
       9666.0000       0.67971166
       9667.0000       0.67971700
       9668.0000       0.67972235
       9669.0000       0.67972769
       9670.0000       0.67973304
       9671.0000       0.67973660
       9672.0000       0.67974195
       9673.0000       0.67974730
       9674.0000       0.67975264
       9675.0000       0.67975799
       9676.0000       0.67976155
       9677.0000       0.67976690
       9678.0000       0.67977225
       9679.0000       0.67977759
       9680.0000       0.67978294
       9681.0000       0.67978651
       9682.0000       0.67979185
       9683.0000       0.67979720
       9684.0000       0.67980255
       9685.0000       0.67980611
       9686.0000       0.67981146
       9687.0000       0.67981681
       9688.0000       0.67982215
       9689.0000       0.67982750
       9690.0000       0.67983107
       9691.0000       0.67983641
       9692.0000       0.67984176
       9693.0000       0.67984711
       9694.0000       0.67985246
       9695.0000       0.67985602
       9696.0000       0.67986137
       9697.0000       0.67986672
       9698.0000       0.67987207
       9699.0000       0.67987742
       9700.0000       0.67988098
       9701.0000       0.67988633
       9702.0000       0.67989168
       9703.0000       0.67989703
       9704.0000       0.67990237
       9705.0000       0.67990594
       9706.0000       0.67991129
       9707.0000       0.67991664
       9708.0000       0.67992199
       9709.0000       0.67992555
       9710.0000       0.67993090
       9711.0000       0.67993625
       9712.0000       0.67994160
       9713.0000       0.67994695
       9714.0000       0.67995051
       9715.0000       0.67995586
       9716.0000       0.67996121
       9717.0000       0.67996656
       9718.0000       0.67997191
       9719.0000       0.67997548
       9720.0000       0.67998083
       9721.0000       0.67998618
       9722.0000       0.67999153
       9723.0000       0.67999688
       9724.0000       0.68000044
       9725.0000       0.68000579
       9726.0000       0.68001114
       9727.0000       0.68001649
       9728.0000       0.68002184
       9729.0000       0.68002541
       9730.0000       0.68003076
       9731.0000       0.68003611
       9732.0000       0.68004146
       9733.0000       0.68004503
       9734.0000       0.68005038
       9735.0000       0.68005573
       9736.0000       0.68006108
       9737.0000       0.68006643
       9738.0000       0.68007000
       9739.0000       0.68007535
       9740.0000       0.68008070
       9741.0000       0.68008605
       9742.0000       0.68009140
       9743.0000       0.68009497
       9744.0000       0.68010032
       9745.0000       0.68010567
       9746.0000       0.68011102
       9747.0000       0.68011637
       9748.0000       0.68011994
       9749.0000       0.68012529
       9750.0000       0.68013064
       9751.0000       0.68013600
       9752.0000       0.68014135
       9753.0000       0.68014492
       9754.0000       0.68015027
       9755.0000       0.68015562
       9756.0000       0.68016097
       9757.0000       0.68016454
       9758.0000       0.68016989
