;   
;  IMD Data
       9646.0000       0.68011262
       9647.0000       0.68011607
       9648.0000       0.68012131
       9649.0000       0.68012654
       9650.0000       0.68013177
       9651.0000       0.68013701
       9652.0000       0.68014046
       9653.0000       0.68014569
       9654.0000       0.68015093
       9655.0000       0.68015616
       9656.0000       0.68016140
       9657.0000       0.68016485
       9658.0000       0.68017009
       9659.0000       0.68017532
       9660.0000       0.68018056
       9661.0000       0.68018401
       9662.0000       0.68018925
       9663.0000       0.68019448
       9664.0000       0.68019972
       9665.0000       0.68020495
       9666.0000       0.68020841
       9667.0000       0.68021364
       9668.0000       0.68021888
       9669.0000       0.68022411
       9670.0000       0.68022935
       9671.0000       0.68023281
       9672.0000       0.68023804
       9673.0000       0.68024328
       9674.0000       0.68024851
       9675.0000       0.68025375
       9676.0000       0.68025721
       9677.0000       0.68026244
       9678.0000       0.68026768
       9679.0000       0.68027292
       9680.0000       0.68027815
       9681.0000       0.68028161
       9682.0000       0.68028685
       9683.0000       0.68029208
       9684.0000       0.68029732
       9685.0000       0.68030078
       9686.0000       0.68030601
       9687.0000       0.68031125
       9688.0000       0.68031649
       9689.0000       0.68032173
       9690.0000       0.68032518
       9691.0000       0.68033042
       9692.0000       0.68033566
       9693.0000       0.68034090
       9694.0000       0.68034614
       9695.0000       0.68034959
       9696.0000       0.68035483
       9697.0000       0.68036007
       9698.0000       0.68036531
       9699.0000       0.68037055
       9700.0000       0.68037401
       9701.0000       0.68037924
       9702.0000       0.68038448
       9703.0000       0.68038972
       9704.0000       0.68039496
       9705.0000       0.68039842
       9706.0000       0.68040366
       9707.0000       0.68040890
       9708.0000       0.68041414
       9709.0000       0.68041760
       9710.0000       0.68042284
       9711.0000       0.68042808
       9712.0000       0.68043332
       9713.0000       0.68043856
       9714.0000       0.68044202
       9715.0000       0.68044726
       9716.0000       0.68045250
       9717.0000       0.68045774
       9718.0000       0.68046298
       9719.0000       0.68046644
       9720.0000       0.68047168
       9721.0000       0.68047692
       9722.0000       0.68048216
       9723.0000       0.68048740
       9724.0000       0.68049086
       9725.0000       0.68049610
       9726.0000       0.68050134
       9727.0000       0.68050658
       9728.0000       0.68051183
       9729.0000       0.68051529
       9730.0000       0.68052053
       9731.0000       0.68052577
       9732.0000       0.68053101
       9733.0000       0.68053447
       9734.0000       0.68053971
       9735.0000       0.68054496
       9736.0000       0.68055020
       9737.0000       0.68055544
       9738.0000       0.68055890
       9739.0000       0.68056415
       9740.0000       0.68056939
       9741.0000       0.68057463
       9742.0000       0.68057987
       9743.0000       0.68058334
       9744.0000       0.68058858
       9745.0000       0.68059382
       9746.0000       0.68059906
       9747.0000       0.68060431
       9748.0000       0.68060777
       9749.0000       0.68061301
       9750.0000       0.68061826
       9751.0000       0.68062350
       9752.0000       0.68062874
       9753.0000       0.68063221
       9754.0000       0.68063745
       9755.0000       0.68064270
       9756.0000       0.68064794
       9757.0000       0.68065140
       9758.0000       0.68065665
       9759.0000       0.68066189
       9760.0000       0.68066714
       9761.0000       0.68067238
       9762.0000       0.68067584
       9763.0000       0.68068109
       9764.0000       0.68068633
       9765.0000       0.68069158
       9766.0000       0.68069682
       9767.0000       0.68070029
       9768.0000       0.68070553
       9769.0000       0.68071078
       9770.0000       0.68071602
       9771.0000       0.68072127
       9772.0000       0.68072473
       9773.0000       0.68072998
       9774.0000       0.68073523
       9775.0000       0.68074047
       9776.0000       0.68074572
       9777.0000       0.68074918
       9778.0000       0.68075443
       9779.0000       0.68075968
       9780.0000       0.68076492
       9781.0000       0.68077017
       9782.0000       0.68077363
       9783.0000       0.68077888
       9784.0000       0.68078413
       9785.0000       0.68078937
       9786.0000       0.68079284
       9787.0000       0.68079809
       9788.0000       0.68080333
       9789.0000       0.68080858
       9790.0000       0.68081383
       9791.0000       0.68081729
       9792.0000       0.68082254
       9793.0000       0.68082779
       9794.0000       0.68083304
       9795.0000       0.68083829
       9796.0000       0.68084175
       9797.0000       0.68084700
       9798.0000       0.68085225
       9799.0000       0.68085750
       9800.0000       0.68086275
       9801.0000       0.68086621
       9802.0000       0.68087146
       9803.0000       0.68087671
       9804.0000       0.68088196
       9805.0000       0.68088721
       9806.0000       0.68089067
       9807.0000       0.68089592
       9808.0000       0.68090117
       9809.0000       0.68090642
       9810.0000       0.68090989
       9811.0000       0.68091514
       9812.0000       0.68092039
       9813.0000       0.68092564
       9814.0000       0.68093089
       9815.0000       0.68093436
       9816.0000       0.68093961
       9817.0000       0.68094486
       9818.0000       0.68095011
       9819.0000       0.68095536
       9820.0000       0.68095882
       9821.0000       0.68096407
       9822.0000       0.68096933
       9823.0000       0.68097458
       9824.0000       0.68097983
       9825.0000       0.68098330
       9826.0000       0.68098855
       9827.0000       0.68099380
       9828.0000       0.68099905
       9829.0000       0.68100430
       9830.0000       0.68100777
       9831.0000       0.68101302
       9832.0000       0.68101827
       9833.0000       0.68102352
       9834.0000       0.68102699
       9835.0000       0.68103224
       9836.0000       0.68103750
       9837.0000       0.68104275
       9838.0000       0.68104800
       9839.0000       0.68105147
       9840.0000       0.68105672
       9841.0000       0.68106198
       9842.0000       0.68106723
       9843.0000       0.68107248
       9844.0000       0.68107595
       9845.0000       0.68108120
       9846.0000       0.68108646
       9847.0000       0.68109171
       9848.0000       0.68109696
       9849.0000       0.68110043
       9850.0000       0.68110569
       9851.0000       0.68111094
       9852.0000       0.68111619
       9853.0000       0.68112145
       9854.0000       0.68112492
       9855.0000       0.68113017
       9856.0000       0.68113543
       9857.0000       0.68114068
       9858.0000       0.68114415
       9859.0000       0.68114940
       9860.0000       0.68115466
       9861.0000       0.68115991
       9862.0000       0.68116517
       9863.0000       0.68116864
       9864.0000       0.68117389
       9865.0000       0.68117915
       9866.0000       0.68118440
       9867.0000       0.68118966
       9868.0000       0.68119313
       9869.0000       0.68119839
       9870.0000       0.68120364
       9871.0000       0.68120890
       9872.0000       0.68121415
       9873.0000       0.68121762
       9874.0000       0.68122288
       9875.0000       0.68122814
       9876.0000       0.68123339
       9877.0000       0.68123865
       9878.0000       0.68124212
       9879.0000       0.68124738
       9880.0000       0.68125263
       9881.0000       0.68125789
       9882.0000       0.68126136
       9883.0000       0.68126662
       9884.0000       0.68127187
       9885.0000       0.68127713
       9886.0000       0.68128239
       9887.0000       0.68128586
       9888.0000       0.68129112
       9889.0000       0.68129638
       9890.0000       0.68130163
       9891.0000       0.68130689
       9892.0000       0.68131036
       9893.0000       0.68131562
