;   
;  IMD Data
       9677.0000       0.68173375
       9678.0000       0.68173867
       9679.0000       0.68174359
       9680.0000       0.68174850
       9681.0000       0.68175165
       9682.0000       0.68175656
       9683.0000       0.68176148
       9684.0000       0.68176640
       9685.0000       0.68176954
       9686.0000       0.68177446
       9687.0000       0.68177938
       9688.0000       0.68178430
       9689.0000       0.68178922
       9690.0000       0.68179236
       9691.0000       0.68179728
       9692.0000       0.68180220
       9693.0000       0.68180712
       9694.0000       0.68181204
       9695.0000       0.68181519
       9696.0000       0.68182011
       9697.0000       0.68182503
       9698.0000       0.68182995
       9699.0000       0.68183487
       9700.0000       0.68183802
       9701.0000       0.68184294
       9702.0000       0.68184786
       9703.0000       0.68185278
       9704.0000       0.68185771
       9705.0000       0.68186085
       9706.0000       0.68186577
       9707.0000       0.68187070
       9708.0000       0.68187562
       9709.0000       0.68187877
       9710.0000       0.68188369
       9711.0000       0.68188861
       9712.0000       0.68189354
       9713.0000       0.68189846
       9714.0000       0.68190161
       9715.0000       0.68190654
       9716.0000       0.68191146
       9717.0000       0.68191639
       9718.0000       0.68192131
       9719.0000       0.68192446
       9720.0000       0.68192938
       9721.0000       0.68193431
       9722.0000       0.68193924
       9723.0000       0.68194416
       9724.0000       0.68194731
       9725.0000       0.68195224
       9726.0000       0.68195717
       9727.0000       0.68196209
       9728.0000       0.68196702
       9729.0000       0.68197017
       9730.0000       0.68197510
       9731.0000       0.68198003
       9732.0000       0.68198495
       9733.0000       0.68198810
       9734.0000       0.68199303
       9735.0000       0.68199796
       9736.0000       0.68200289
       9737.0000       0.68200782
       9738.0000       0.68201097
       9739.0000       0.68201590
       9740.0000       0.68202083
       9741.0000       0.68202576
       9742.0000       0.68203069
       9743.0000       0.68203384
       9744.0000       0.68203877
       9745.0000       0.68204370
       9746.0000       0.68204863
       9747.0000       0.68205356
       9748.0000       0.68205672
       9749.0000       0.68206165
       9750.0000       0.68206658
       9751.0000       0.68207151
       9752.0000       0.68207644
       9753.0000       0.68207960
       9754.0000       0.68208453
       9755.0000       0.68208946
       9756.0000       0.68209439
       9757.0000       0.68209755
       9758.0000       0.68210248
       9759.0000       0.68210742
       9760.0000       0.68211235
       9761.0000       0.68211728
       9762.0000       0.68212044
       9763.0000       0.68212537
       9764.0000       0.68213031
       9765.0000       0.68213524
       9766.0000       0.68214018
       9767.0000       0.68214333
       9768.0000       0.68214827
       9769.0000       0.68215320
       9770.0000       0.68215814
       9771.0000       0.68216307
       9772.0000       0.68216623
       9773.0000       0.68217117
       9774.0000       0.68217610
       9775.0000       0.68218104
       9776.0000       0.68218598
       9777.0000       0.68218914
       9778.0000       0.68219407
       9779.0000       0.68219901
       9780.0000       0.68220395
       9781.0000       0.68220888
       9782.0000       0.68221204
       9783.0000       0.68221698
       9784.0000       0.68222192
       9785.0000       0.68222686
       9786.0000       0.68223002
       9787.0000       0.68223496
       9788.0000       0.68223989
       9789.0000       0.68224483
       9790.0000       0.68224977
       9791.0000       0.68225293
       9792.0000       0.68225787
       9793.0000       0.68226281
       9794.0000       0.68226775
       9795.0000       0.68227269
       9796.0000       0.68227586
       9797.0000       0.68228080
       9798.0000       0.68228574
       9799.0000       0.68229068
       9800.0000       0.68229562
       9801.0000       0.68229878
       9802.0000       0.68230372
       9803.0000       0.68230866
       9804.0000       0.68231361
       9805.0000       0.68231855
       9806.0000       0.68232171
       9807.0000       0.68232665
       9808.0000       0.68233160
       9809.0000       0.68233654
       9810.0000       0.68233970
       9811.0000       0.68234465
       9812.0000       0.68234959
       9813.0000       0.68235453
       9814.0000       0.68235948
       9815.0000       0.68236264
       9816.0000       0.68236759
       9817.0000       0.68237253
       9818.0000       0.68237748
       9819.0000       0.68238242
       9820.0000       0.68238559
       9821.0000       0.68239053
       9822.0000       0.68239548
       9823.0000       0.68240042
       9824.0000       0.68240537
       9825.0000       0.68240854
       9826.0000       0.68241348
       9827.0000       0.68241843
       9828.0000       0.68242337
       9829.0000       0.68242832
       9830.0000       0.68243149
       9831.0000       0.68243643
       9832.0000       0.68244138
       9833.0000       0.68244633
       9834.0000       0.68244950
       9835.0000       0.68245445
       9836.0000       0.68245939
       9837.0000       0.68246434
       9838.0000       0.68246929
       9839.0000       0.68247246
       9840.0000       0.68247741
       9841.0000       0.68248236
       9842.0000       0.68248731
       9843.0000       0.68249226
       9844.0000       0.68249543
       9845.0000       0.68250038
       9846.0000       0.68250533
       9847.0000       0.68251028
       9848.0000       0.68251523
       9849.0000       0.68251840
       9850.0000       0.68252335
       9851.0000       0.68252830
       9852.0000       0.68253325
       9853.0000       0.68253820
       9854.0000       0.68254137
       9855.0000       0.68254632
       9856.0000       0.68255128
       9857.0000       0.68255623
       9858.0000       0.68255940
       9859.0000       0.68256435
       9860.0000       0.68256930
       9861.0000       0.68257426
       9862.0000       0.68257921
       9863.0000       0.68258238
       9864.0000       0.68258734
       9865.0000       0.68259229
       9866.0000       0.68259724
       9867.0000       0.68260220
       9868.0000       0.68260537
       9869.0000       0.68261033
       9870.0000       0.68261528
       9871.0000       0.68262024
       9872.0000       0.68262519
       9873.0000       0.68262836
       9874.0000       0.68263332
       9875.0000       0.68263828
       9876.0000       0.68264323
       9877.0000       0.68264819
       9878.0000       0.68265136
       9879.0000       0.68265632
       9880.0000       0.68266127
       9881.0000       0.68266623
       9882.0000       0.68266941
       9883.0000       0.68267436
       9884.0000       0.68267932
       9885.0000       0.68268428
       9886.0000       0.68268924
       9887.0000       0.68269241
       9888.0000       0.68269737
       9889.0000       0.68270233
       9890.0000       0.68270729
       9891.0000       0.68271225
       9892.0000       0.68271542
       9893.0000       0.68272038
       9894.0000       0.68272534
       9895.0000       0.68273030
       9896.0000       0.68273526
       9897.0000       0.68273844
       9898.0000       0.68274340
       9899.0000       0.68274836
       9900.0000       0.68275332
       9901.0000       0.68275828
       9902.0000       0.68276146
       9903.0000       0.68276642
       9904.0000       0.68277138
       9905.0000       0.68277634
       9906.0000       0.68277952
       9907.0000       0.68278448
       9908.0000       0.68278944
       9909.0000       0.68279441
       9910.0000       0.68279937
       9911.0000       0.68280255
       9912.0000       0.68280751
       9913.0000       0.68281247
       9914.0000       0.68281744
       9915.0000       0.68282240
       9916.0000       0.68282558
       9917.0000       0.68283055
       9918.0000       0.68283551
       9919.0000       0.68284048
       9920.0000       0.68284544
       9921.0000       0.68284863
       9922.0000       0.68285359
       9923.0000       0.68285856
       9924.0000       0.68286352
